,sector,industry,market_cap,country,full_name
NVDA,Technology,Semiconductors,122258043254.2793,United States,NVIDIA Corporation
AAPL,Technology,Consumer Electronics,2966366443373.1406,United States,Apple Inc.
MSFT,Technology,Software - Infrastructure,2758922855919.8906,United States,Microsoft Corporation
AMZN,Consumer Cyclical,Internet Retail,1570148004677.8125,United States,"Amazon.com, Inc."
GOOGL,Communication Services,Internet Content & Information,1743542615932.8906,United States,Alphabet Inc.
GOOG,Communication Services,Internet Content & Information,1743394977032.9062,United States,Alphabet Inc.
AVGO,Technology,Semiconductors,51197756419.65918,United States,Broadcom Inc.
META,Communication Services,Internet Content & Information,904054399019.1562,United States,"Meta Platforms, Inc."
TSLA,Consumer Cyclical,Auto Manufacturers,789898012115.4688,United States,"Tesla, Inc."
BRK-B,Financial Services,Insurance - Diversified,776891086376.9531,United States,Berkshire Hathaway Inc.
LLY,Healthcare,Drug Manufacturers - General,545711428016.4219,United States,Eli Lilly and Company
WMT,Consumer Defensive,Discount Stores,138757777373.3379,United States,Walmart Inc.
JPM,Financial Services,Banks - Diversified,470335255608.75,United States,JPMorgan Chase & Co.
V,Financial Services,Credit Services,527264931862.1094,United States,Visa Inc.
ORCL,Technology,Software - Infrastructure,600633507840.0,United States,Oracle Corporation
XOM,Energy,Oil & Gas Integrated,372736008357.3672,United States,Exxon Mobil Corporation
JNJ,Healthcare,Drug Manufacturers - General,357128359886.46094,United States,Johnson & Johnson
MA,Financial Services,Credit Services,395575000134.7676,United States,Mastercard Incorporated
NFLX,Communication Services,Entertainment,21309763719.7876,United States,"Netflix, Inc."
ABBV,Healthcare,Drug Manufacturers - General,255039139630.0996,United States,AbbVie Inc.
COST,Consumer Defensive,Discount Stores,289683751515.625,United States,Costco Wholesale Corporation
BAC,Financial Services,Banks - Diversified,255280797414.89062,United States,Bank of America Corporation
PLTR,Technology,Software - Infrastructure,37361748740.73486,United States,Palantir Technologies Inc.
PG,Consumer Defensive,Household & Personal Products,328315015573.9922,United States,The Procter & Gamble Company
AMD,Technology,Semiconductors,238140865633.2578,United States,"Advanced Micro Devices, Inc."
HD,Consumer Cyclical,Home Improvement Retail,330597229900.36914,United States,"The Home Depot, Inc."
GE,Industrials,Aerospace & Defense,109637416123.53224,United States,GE Aerospace
KO,Consumer Defensive,Beverages - Non-Alcoholic,241829527500.0,United States,The Coca-Cola Company
CVX,Energy,Oil & Gas Integrated,257987643780.5586,United States,Chevron Corporation
CSCO,Technology,Communication Equipment,193817306500.0498,United States,"Cisco Systems, Inc."
UNH,Healthcare,Healthcare Plans,471061549167.3535,United States,UnitedHealth Group Incorporated
IBM,Technology,Information Technology Services,140500135471.0078,United States,International Business Machines Corporation
WFC,Financial Services,Banks - Diversified,170442719226.68555,United States,Wells Fargo & Company
CAT,Industrials,Farm & Heavy Construction Machinery,145941219209.29688,United States,Caterpillar Inc.
MS,Financial Services,Capital Markets,143650797439.18555,United States,Morgan Stanley
PM,Consumer Defensive,Tobacco,135558275141.0996,United States,Philip Morris International Inc.
AXP,Financial Services,Credit Services,133470100516.21877,United States,American Express Company
TMUS,Communication Services,Telecom Services,180807167099.60938,United States,"T-Mobile US, Inc."
MRK,Healthcare,Drug Manufacturers - General,261390518005.8203,United States,"Merck & Co., Inc."
GS,Financial Services,Capital Markets,120968981291.01562,United States,"The Goldman Sachs Group, Inc."
RTX,Industrials,Aerospace & Defense,231591542784.0,United States,RTX Corporation
MU,Technology,Semiconductors,93538283045.4961,United States,"Micron Technology, Inc."
MCD,Consumer Cyclical,Restaurants,206427782230.3184,United States,McDonald's Corporation
ABT,Healthcare,Medical Devices,183865422357.15527,United States,Abbott Laboratories
TMO,Healthcare,Diagnostics & Research,203958430562.98828,United States,Thermo Fisher Scientific Inc.
CRM,Technology,Software - Application,252067962158.20312,United States,"Salesforce, Inc."
PEP,Consumer Defensive,Beverages - Non-Alcoholic,220304810898.20312,United States,"PepsiCo, Inc."
ISRG,Healthcare,Medical Instruments & Supplies,118775004762.69531,United States,"Intuitive Surgical, Inc."
LIN,Basic Materials,Specialty Chemicals,194850423842.70312,United Kingdom,Linde plc
DIS,Communication Services,Entertainment,163079540250.24414,United States,The Walt Disney Company
AMGN,Healthcare,Drug Manufacturers - General,145937881751.57812,United States,Amgen Inc.
INTU,Technology,Software - Application,177811980288.0,United States,Intuit Inc.
T,Communication Services,Telecom Services,108136819215.25047,United States,AT&T Inc.
AMAT,Technology,Semiconductor Equipment & Materials,132582223830.39844,United States,"Applied Materials, Inc."
APP,Communication Services,Advertising Agencies,13381708550.006836,United States,AppLovin Corporation
NEE,Utilities,Utilities - Regulated Electric,118226757069.54295,United States,"NextEra Energy, Inc."
LRCX,Technology,Semiconductor Equipment & Materials,176027500544.0,United States,Lam Research Corporation
C,Financial Services,Banks - Diversified,92354058205.5,United States,Citigroup Inc.
UBER,Technology,Software - Application,173840498688.0,United States,"Uber Technologies, Inc."
VZ,Communication Services,Telecom Services,139021490020.31445,United States,Verizon Communications Inc.
QCOM,Technology,Semiconductors,172197609472.0,United States,QUALCOMM Incorporated
NOW,Technology,Software - Application,144869310599.4297,United States,"ServiceNow, Inc."
TJX,Consumer Cyclical,Apparel Retail,104162945299.07228,United States,"The TJX Companies, Inc."
SCHW,Financial Services,Capital Markets,122068347369.56836,United States,The Charles Schwab Corporation
INTC,Technology,Semiconductors,160367394816.0,United States,Intel Corporation
APH,Technology,Electronic Components,29238551671.14112,United States,Amphenol Corporation
DHR,Healthcare,Diagnostics & Research,169380822461.92383,United States,Danaher Corporation
GILD,Healthcare,Drug Manufacturers - General,94964305605.46877,United States,"Gilead Sciences, Inc."
BLK,Financial Services,Asset Management,116141800231.0791,United States,"BlackRock, Inc."
GEV,Industrials,Specialty Industrial Machinery,151909138432.0,United States,GE Vernova Inc.
ANET,Technology,Computer Hardware,18316789822.769165,United States,Arista Networks Inc
ACN,Technology,Information Technology Services,213488824303.7109,Ireland,Accenture plc
SPGI,Financial Services,Financial Data & Stock Exchanges,149874819072.0,United States,S&P Global Inc.
BKNG,Consumer Cyclical,Travel Services,122002654783.88672,United States,Booking Holdings Inc.
KLAC,Technology,Semiconductor Equipment & Materials,77657186650.63477,United States,KLA Corporation
BSX,Healthcare,Medical Devices,84690493961.92383,United States,Boston Scientific Corporation
TXN,Technology,Semiconductors,145790472192.5,United States,Texas Instruments Incorporated
PFE,Healthcare,Drug Manufacturers - General,142859042656.25977,United States,Pfizer Inc.
SYK,Healthcare,Medical Devices,111981491535.01369,United States,Stryker Corporation
WELL,Real Estate,REIT - Healthcare Facilities,47915018141.65869,United States,Welltower Inc.
BA,Industrials,Aerospace & Defense,157693313291.33203,United States,The Boeing Company
PGR,Financial Services,Insurance - Property & Casualty,132526399488.0,United States,The Progressive Corporation
UNP,Industrials,Railroads,143910040516.5586,United States,Union Pacific Corporation
ADBE,Technology,Software - Application,271631968884.2773,United States,Adobe Inc.
COF,Financial Services,Credit Services,48507624387.891846,United States,Capital One Financial Corporation
MDT,Healthcare,Medical Devices,103435771091.25684,Ireland,Medtronic plc
LOW,Consumer Cyclical,Home Improvement Retail,123134334607.10742,United States,"Lowe's Companies, Inc."
DE,Industrials,Farm & Heavy Construction Machinery,109289429350.79295,United States,Deere & Company
ETN,Industrials,Specialty Industrial Machinery,127764365312.0,Ireland,Eaton Corporation plc
PANW,Technology,Software - Infrastructure,46487832769.77539,United States,"Palo Alto Networks, Inc."
CRWD,Technology,Software - Infrastructure,61313821116.31445,United States,"CrowdStrike Holdings, Inc."
HON,Industrials,Conglomerates,124852781675.42578,United States,Honeywell International Inc.
