,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
NVDA,Technology,Semiconductors,122258052676.58205,United States,NVIDIA Corporation,0.556,0.612,0.592,2.269,212.19,86.62,0.24312842,strong_buy,1.34375,234.95631,350.0,140.0
AAPL,Technology,Consumer Electronics,2966365968739.3594,United States,Apple Inc.,0.079,0.912,0.864,1.109,277.32,169.21,0.16786027,buy,2.0,281.74805,345.0,215.0
MSFT,Technology,Software - Infrastructure,2758922855919.8906,United States,Microsoft Corporation,0.184,0.127,0.125,1.065,555.45,344.79,0.18845224,strong_buy,1.24138,624.8638,730.0,483.0
AMZN,Consumer Cyclical,Internet Retail,1570148004677.8125,United States,"Amazon.com, Inc.",0.134,0.364,0.382,1.368,258.6,161.38,0.09695387,strong_buy,1.32836,294.34213,360.0,250.0
GOOGL,Communication Services,Internet Content & Information,1743542615932.8906,United States,Alphabet Inc.,0.159,0.353,0.33,1.082,303.68,140.53,0.6154108,strong_buy,1.45455,319.34888,360.0,185.0
GOOG,Communication Services,Internet Content & Information,1743394977032.9062,United States,Alphabet Inc.,0.159,0.353,0.33,1.082,304.25,142.66,0.60694754,strong_buy,1.46269,311.68823,345.0,185.0
AVGO,Technology,Semiconductors,51197756419.65918,United States,Broadcom Inc.,0.164,1.881,1.727,1.21,386.48,138.1,1.085758,strong_buy,1.28261,394.82068,480.0,273.4
META,Communication Services,Internet Content & Information,904054477445.0624,United States,"Meta Platforms, Inc.",0.262,-0.826,-0.827,1.272,796.25,479.8,0.05688572,strong_buy,1.41176,841.4155,1117.0,560.0
TSLA,Consumer Cyclical,Auto Manufacturers,789898012115.4688,United States,"Tesla, Inc.",0.116,-0.371,-0.368,1.872,488.54,214.25,0.17314267,hold,2.61702,392.9278,600.0,120.0
BRK-B,Financial Services,Insurance - Diversified,776891086376.9531,United States,Berkshire Hathaway Inc.,0.021,0.172,0.173,0.709,542.07,440.1,0.07580578,buy,2.0,528.6667,595.0,481.0
LLY,Healthcare,Drug Manufacturers - General,545711485957.5234,United States,Eli Lilly and Company,0.539,4.804,4.753,0.389,1052.0504,623.78,0.36718392,buy,1.76667,1012.1859,1500.0,770.0
JPM,Financial Services,Banks - Diversified,470335255608.75,United States,JPMorgan Chase & Co.,0.088,0.16,0.116,1.076,322.25,202.16,0.24350023,buy,2.28,328.08698,370.0,250.0
WMT,Consumer Defensive,Discount Stores,138757797913.42188,United States,Walmart Inc.,0.048,0.573,0.561,0.649,109.58,79.81,0.16299605,strong_buy,1.34884,113.825,129.0,60.0
ORCL,Technology,Software - Infrastructure,638742364160.0,United States,Oracle Corporation,0.122,-0.019,-0.001,1.636,345.72,118.86,0.15591085,buy,1.83721,342.72113,430.0,175.14314
V,Financial Services,Credit Services,527264931862.1094,United States,Visa Inc.,0.115,0.12,-0.043,0.82,375.51,299.0,0.044861555,buy,1.6,394.43134,450.0,305.0
XOM,Energy,Oil & Gas Integrated,372735977864.4317,United States,Exxon Mobil Corporation,-0.051,-0.083,-0.123,0.378,123.21,97.8,-0.0107213855,buy,2.25926,128.72,156.0,105.0
JNJ,Healthcare,Drug Manufacturers - General,357128359886.46094,United States,Johnson & Johnson,0.068,0.91,0.912,0.358,202.16,140.68,0.30625045,buy,2.16,200.82375,230.0,155.0
MA,Financial Services,Credit Services,395575000134.7676,United States,Mastercard Incorporated,0.167,0.229,0.203,0.868,601.77,465.59,0.029344082,buy,1.64103,656.50555,768.0,520.0
NFLX,Communication Services,Entertainment,21309763719.7876,United States,"Netflix, Inc.",0.172,0.087,0.078,1.703,134.115,82.11,0.2908299,buy,1.83673,134.65277,160.0,77.0
ABBV,Healthcare,Drug Manufacturers - General,255039139630.0996,United States,AbbVie Inc.,0.091,-0.887,-0.881,0.352,244.81,164.39,0.39407492,buy,1.93333,243.55345,289.0,184.0
PLTR,Technology,Software - Infrastructure,37361748740.73486,United States,Palantir Technologies Inc.,0.628,2.0,2.314,1.477,207.52,59.96,1.6936574,hold,2.96,184.87955,255.0,50.0
COST,Consumer Defensive,Discount Stores,289683751515.625,United States,Costco Wholesale Corporation,0.081,0.11,0.109,0.982,1078.23,871.71,-0.03555727,buy,2.0,1055.9678,1218.0,640.0
BAC,Financial Services,Banks - Diversified,255280797414.89062,United States,Bank of America Corporation,0.126,0.315,0.228,1.304,54.69,33.07,0.12114632,buy,1.6,58.89583,70.0,51.0
AMD,Technology,Semiconductors,238140865633.2578,United States,"Advanced Micro Devices, Inc.",0.356,0.603,0.612,1.913,267.08,76.48,0.67361915,buy,1.54902,276.7558,380.0,134.2
PG,Consumer Defensive,Household & Personal Products,328315051537.28125,United States,The Procter & Gamble Company,0.03,0.214,0.2,0.381,180.43,144.09,-0.13985604,buy,2.0,169.04546,186.0,148.0
HD,Consumer Cyclical,Home Improvement Retail,330597229900.36914,United States,"The Home Depot, Inc.",0.028,-0.014,-0.013,,439.37,326.31,-0.1588,buy,1.81081,411.27274,497.0,320.0
GE,Industrials,Aerospace & Defense,109637416123.53224,United States,GE Aerospace,0.238,0.193,0.165,1.401,316.67,159.36,0.6631644,buy,1.52941,339.0,374.0,275.0
CSCO,Technology,Communication Equipment,193817337501.9424,United States,"Cisco Systems, Inc.",0.075,0.06,0.055,0.869,79.5,52.11,0.3455652,buy,2.03846,84.81476,100.0,67.0
KO,Consumer Defensive,Beverages - Non-Alcoholic,241829527500.0,United States,The Coca-Cola Company,0.051,0.301,0.298,0.398,74.38,60.62,0.13065565,buy,1.58333,79.13043,85.0,72.0
CVX,Energy,Oil & Gas Integrated,257987672585.3379,United States,Chevron Corporation,-0.014,-0.266,-0.211,0.669,168.96,132.04,-0.04779023,buy,2.14815,172.8,204.0,124.0
UNH,Healthcare,Healthcare Plans,471061520940.8828,United States,UnitedHealth Group Incorporated,0.122,-0.602,-0.612,0.429,622.83,234.6,-0.47780186,buy,2.0,385.4,440.0,198.0
IBM,Technology,Information Technology Services,140500135471.0078,United States,International Business Machines Corporation,0.091,,,0.688,324.9,209.77,0.35111833,hold,2.55,288.31555,350.0,198.0
WFC,Financial Services,Banks - Diversified,170442705373.07812,United States,Wells Fargo & Company,0.075,0.169,0.093,1.106,88.64,58.42,0.13971186,buy,2.03846,93.54167,101.0,79.0
CAT,Industrials,Farm & Heavy Construction Machinery,145941219209.29688,United States,Caterpillar Inc.,0.095,-0.036,-0.067,1.562,596.21,267.3,0.43349934,buy,2.17857,587.6704,730.0,380.0
MS,Financial Services,Capital Markets,143650809961.38672,United States,Morgan Stanley,0.191,0.489,0.446,1.217,171.77,94.33,0.2136836,none,,168.15,186.0,125.0
MU,Technology,Semiconductors,93538291467.66112,United States,"Micron Technology, Inc.",0.46,2.569,2.609,1.552,260.58,61.54,1.3228626,buy,1.58974,216.38889,325.0,107.0
PM,Consumer Defensive,Tobacco,135558275141.0996,United States,Philip Morris International Inc.,0.094,0.131,0.128,0.444,186.69,116.12,0.1952604,buy,1.72222,183.25,220.0,158.0
MRK,Healthcare,Drug Manufacturers - General,261390498672.78125,United States,"Merck & Co., Inc.",0.037,0.87,0.832,0.319,105.07,73.31,-0.010365367,buy,2.0,102.92423,139.0,82.0
