,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
NVDA,Technology,Semiconductors,122258043254.2793,United States,NVIDIA Corporation,0.556,0.612,0.592,2.269,212.19,86.62,0.2693014,strong_buy,1.34375,234.95631,350.0,140.0
AAPL,Technology,Consumer Electronics,2966366443373.1406,United States,Apple Inc.,0.079,0.912,0.864,1.109,277.32,169.21,0.17163134,buy,2.0,281.74805,345.0,215.0
MSFT,Technology,Software - Infrastructure,2758922855919.8906,United States,Microsoft Corporation,0.184,0.127,0.125,1.065,555.45,344.79,0.21470118,strong_buy,1.2069,625.9581,730.0,483.0
AMZN,Consumer Cyclical,Internet Retail,1570148004677.8125,United States,"Amazon.com, Inc.",0.134,0.364,0.382,1.368,258.6,161.38,0.13811636,strong_buy,1.29851,294.34213,360.0,250.0
GOOGL,Communication Services,Internet Content & Information,1743542807699.25,United States,Alphabet Inc.,0.159,0.353,0.33,1.082,293.95,140.53,0.60015714,strong_buy,1.48485,319.34888,360.0,185.0
GOOG,Communication Services,Internet Content & Information,1743394977032.9062,United States,Alphabet Inc.,0.159,0.353,0.33,1.082,294.52,142.66,0.59037757,strong_buy,1.49254,311.68823,345.0,185.0
AVGO,Technology,Semiconductors,51197756419.65918,United States,Broadcom Inc.,0.164,1.881,1.727,1.21,386.48,138.1,1.0722709,strong_buy,1.28261,394.82068,480.0,273.4
META,Communication Services,Internet Content & Information,904054477445.0624,United States,"Meta Platforms, Inc.",0.262,-0.826,-0.827,1.272,796.25,479.8,0.0729295,strong_buy,1.41176,841.4155,1117.0,560.0
TSLA,Consumer Cyclical,Auto Manufacturers,789898012115.4688,United States,"Tesla, Inc.",0.116,-0.371,-0.368,1.872,488.54,214.25,0.18184972,hold,2.61702,392.9278,600.0,120.0
BRK-B,Financial Services,Insurance - Diversified,776891086376.9531,United States,Berkshire Hathaway Inc.,0.021,0.172,0.173,0.709,542.07,440.1,0.0733695,buy,2.0,528.6667,595.0,481.0
LLY,Healthcare,Drug Manufacturers - General,545711485957.5234,United States,Eli Lilly and Company,0.539,4.804,4.753,0.389,1040.0,623.78,0.4001069,buy,1.76667,1006.8526,1500.0,770.0
JPM,Financial Services,Banks - Diversified,470335211495.4375,United States,JPMorgan Chase & Co.,0.088,0.16,0.116,1.076,322.25,202.16,0.2356329,buy,2.28,328.08698,370.0,250.0
WMT,Consumer Defensive,Discount Stores,138757797913.42188,United States,Walmart Inc.,0.048,0.573,0.561,0.649,109.58,79.81,0.18879902,strong_buy,1.34884,113.825,129.0,60.0
ORCL,Technology,Software - Infrastructure,619712151552.0,United States,Oracle Corporation,0.122,-0.019,-0.001,1.636,345.72,118.86,0.1638962,buy,1.83721,342.72113,430.0,175.14314
V,Financial Services,Credit Services,527264931862.1094,United States,Visa Inc.,0.115,0.12,-0.043,0.82,375.51,299.0,0.04457271,buy,1.625,394.43134,450.0,305.0
XOM,Energy,Oil & Gas Integrated,372735977864.4317,United States,Exxon Mobil Corporation,-0.051,-0.083,-0.123,0.378,123.21,97.8,-0.008008063,buy,2.25926,128.72,156.0,105.0
JNJ,Healthcare,Drug Manufacturers - General,357128359886.46094,United States,Johnson & Johnson,0.068,0.91,0.912,0.358,200.28,140.68,0.30444443,buy,2.16,200.82375,230.0,155.0
MA,Financial Services,Credit Services,395575000134.7676,United States,Mastercard Incorporated,0.167,0.229,0.203,0.868,601.77,465.59,0.033477068,buy,1.64103,656.50555,768.0,520.0
ABBV,Healthcare,Drug Manufacturers - General,255039112690.0977,United States,AbbVie Inc.,0.091,-0.887,-0.881,0.352,244.81,163.81,0.40481484,buy,1.93333,243.55345,289.0,184.0
PLTR,Technology,Software - Infrastructure,37361748740.73486,United States,Palantir Technologies Inc.,0.628,2.0,2.314,1.477,207.52,59.265,1.7191172,hold,2.96,184.87955,255.0,50.0
COST,Consumer Defensive,Discount Stores,289683697349.6094,United States,Costco Wholesale Corporation,0.081,0.11,0.109,0.982,1078.23,871.71,-0.018878698,buy,2.0,1055.9678,1218.0,640.0
BAC,Financial Services,Banks - Diversified,255280767226.40625,United States,Bank of America Corporation,0.126,0.315,0.228,1.304,54.69,33.07,0.10924375,buy,1.6,58.97917,70.0,51.0
AMD,Technology,Semiconductors,238140865633.2578,United States,"Advanced Micro Devices, Inc.",0.356,0.603,0.612,1.913,267.08,76.48,0.72551835,buy,1.54902,276.7558,380.0,134.2
HD,Consumer Cyclical,Home Improvement Retail,330597229900.36914,United States,"The Home Depot, Inc.",0.049,-0.004,-0.002,1.046,439.37,326.31,-0.119886935,buy,1.83784,433.12122,497.0,335.0
PG,Consumer Defensive,Household & Personal Products,328315051537.28125,United States,The Procter & Gamble Company,0.03,0.214,0.2,0.381,180.43,144.09,-0.14605296,buy,2.0,169.04546,186.0,148.0
GE,Industrials,Aerospace & Defense,109637407819.7754,United States,GE Aerospace,0.238,0.193,0.165,1.401,316.67,159.36,0.6903019,strong_buy,1.375,343.57144,374.0,279.0
KO,Consumer Defensive,Beverages - Non-Alcoholic,241829511007.5,United States,The Coca-Cola Company,0.051,0.301,0.298,0.398,74.38,60.62,0.12925386,buy,1.58333,79.13043,85.0,72.0
