,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
NVDA,Technology,Semiconductors,122258052676.58203,United States,NVIDIA Corporation,0.625,0.667,0.653,2.269,212.19,86.62,0.28276062,strong_buy,1.32812,250.66142,352.0,140.0
AAPL,Technology,Consumer Electronics,2966365968739.3594,United States,Apple Inc.,0.079,0.912,0.864,1.109,287.4,169.21,0.16670096,buy,2.0,281.74805,345.0,215.0
MSFT,Technology,Software - Infrastructure,2753768948261.1562,United States,Microsoft Corporation,0.184,0.127,0.125,1.065,555.45,344.79,0.12880337,strong_buy,1.25,625.4096,730.0,483.0
AMZN,Consumer Cyclical,Internet Retail,1570148004677.8125,United States,"Amazon.com, Inc.",0.134,0.364,0.382,1.368,258.6,161.38,0.09576464,strong_buy,1.32836,295.03168,360.0,245.0
GOOGL,Communication Services,Internet Content & Information,1743542807699.25,United States,Alphabet Inc.,0.159,0.353,0.33,1.082,328.83,140.53,0.8378079,strong_buy,1.45455,325.20755,390.0,185.0
GOOG,Communication Services,Internet Content & Information,1743394977032.9062,United States,Alphabet Inc.,0.159,0.353,0.33,1.082,328.67,142.66,0.8212923,strong_buy,1.4697,314.80588,380.0,185.0
AVGO,Technology,Semiconductors,51197756419.65918,United States,Broadcom Inc.,0.164,1.881,1.727,1.21,403.0,138.1,1.2960453,strong_buy,1.29787,407.2535,535.0,273.4
META,Communication Services,Internet Content & Information,904054399019.1562,United States,"Meta Platforms, Inc.",0.262,-0.826,-0.827,1.272,796.25,479.8,0.04435754,strong_buy,1.38235,841.27,1117.0,685.0
TSLA,Consumer Cyclical,Auto Manufacturers,789898012115.4688,United States,"Tesla, Inc.",0.116,-0.371,-0.368,1.872,488.54,214.25,0.22400546,hold,2.61702,392.9278,600.0,120.0
BRK-B,Financial Services,Insurance - Diversified,776891086376.9531,United States,Berkshire Hathaway Inc.,0.021,0.172,0.173,0.709,542.07,440.1,0.081584096,buy,2.0,528.6667,595.0,481.0
LLY,Healthcare,Drug Manufacturers - General,545711370075.3203,United States,Eli Lilly and Company,0.539,4.804,4.753,0.389,1111.99,623.78,0.30068982,buy,1.76667,1040.8896,1500.0,770.0
WMT,Consumer Defensive,Discount Stores,138757787643.37988,United States,Walmart Inc.,0.058,0.352,0.342,0.649,111.92,79.81,0.1927067,strong_buy,1.36585,118.65789,130.0,62.0
JPM,Financial Services,Banks - Diversified,470335255608.75,United States,JPMorgan Chase & Co.,0.088,0.16,0.116,1.076,322.25,202.16,0.26182497,buy,2.28,328.08698,370.0,250.0
V,Financial Services,Credit Services,527264869142.6875,United States,Visa Inc.,0.115,0.12,-0.043,0.82,375.51,299.0,0.055525422,buy,1.6,394.43134,450.0,305.0
ORCL,Technology,Software - Infrastructure,573964353536.0,United States,Oracle Corporation,0.122,-0.019,-0.001,1.636,345.72,118.86,0.09869325,buy,1.80952,338.49307,415.0,175.14314
MA,Financial Services,Credit Services,395575000134.7676,United States,Mastercard Incorporated,0.167,0.229,0.203,0.868,601.77,465.59,0.03380978,buy,1.64103,656.50555,768.0,520.0
JNJ,Healthcare,Drug Manufacturers - General,354875171252.25,United States,Johnson & Johnson,0.068,0.91,0.912,0.358,207.81,140.68,0.3477291,buy,2.16,202.54333,230.0,155.0
XOM,Energy,Oil & Gas Integrated,372735947371.4961,United States,Exxon Mobil Corporation,-0.051,-0.083,-0.123,0.378,120.81,97.8,-0.008838296,buy,2.25926,128.92,156.0,105.0
NFLX,Communication Services,Entertainment,21309763719.787598,United States,"Netflix, Inc.",0.172,0.087,0.078,1.703,134.115,82.11,0.20963895,buy,1.83673,134.442,160.0,77.0
PLTR,Technology,Software - Infrastructure,37361748740.73486,United States,Palantir Technologies Inc.,0.628,2.0,2.314,1.477,207.52,63.4,1.3603439,hold,2.91667,185.7619,255.0,50.0
COST,Consumer Defensive,Discount Stores,289683751515.625,United States,Costco Wholesale Corporation,0.081,0.11,0.109,0.982,1078.23,871.71,-0.07146567,buy,1.97222,1059.8334,1218.0,640.0
ABBV,Healthcare,Drug Manufacturers - General,255039166570.10156,United States,AbbVie Inc.,0.091,-0.887,-0.881,0.352,244.81,164.39,0.2402755,buy,1.93333,243.55345,289.0,184.0
