,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NVDA,Technology,Semiconductors,4939762892800,United States,NVIDIA Corporation,57.639206,49.245148,,49.328957,29.898457,4984878923776.0,50.721,0.02,0.04,0.0114,0.06,0.52414,0.60842997,0.69847,1.09417,0.53094,0.556,0.612,0.592,2.123,212.19,86.62,0.5595058,4.214,3.488,10.584,10597999616.0,56790999040.0,strong_buy,1.34375,225.49614,320.0,100.0,57.0,36000.0,NMS,EQUITY
AAPL,Technology,Consumer Electronics,4027681603584,United States,Apple Inc.,41.2462,32.659443,,61.25028,9.856669,4048779214848.0,28.574,0.39,1.04,0.1533,0.54,0.24295999,0.29990998,0.46678,1.49814,0.24545999,0.096,0.121,0.093,1.094,274.14,169.21,0.19383824,0.868,0.724,154.486,101698002944.0,55372001280.0,buy,2.04167,256.0066,320.0,180.0,41.0,150000.0,NMS,EQUITY
MSFT,Technology,Software - Infrastructure,3908020207616,United States,Microsoft Corporation,37.34091,35.167892,,11.379102,13.871804,4043050319872.0,25.83,0.67,3.64,0.2375,0.81,0.36146,0.44901,0.68824,0.33280998,0.14203,0.181,0.237,0.236,1.023,555.45,344.79,0.33271813,1.353,1.223,32.661,112184000512.0,94564999168.0,strong_buy,1.21053,622.81885,730.0,483.0,52.0,228000.0,NMS,EQUITY
AMZN,Consumer Cyclical,Internet Retail,2376782315520,United States,"Amazon.com, Inc.",33.97256,36.237396,,7.117626,3.547235,2522519175168.0,18.848,,,0.0,,0.105399996,0.11432,0.49607,0.2477,0.07699,0.133,0.333,0.347,1.281,242.52,161.38,0.235515,1.024,0.768,47.808,159570001920.0,93180002304.0,strong_buy,1.28986,267.92062,306.0,230.0,63.0,1546000.0,NMS,EQUITY
AVGO,Technology,Semiconductors,1777828757504,United States,Broadcom Inc.,96.53077,61.01621,,6.3570356,29.667068,188016787456.0,5.742,0.61,2.36,0.5897,2.19,0.31592,0.31765,0.77185,0.27083,0.08895001,0.164,1.881,1.727,1.208,386.48,138.1,1.2735465,1.497,1.279,166.032,40456998912.0,11105000448.0,strong_buy,1.28261,392.38165,475.0,273.4,41.0,37000.0,NMS,EQUITY
GOOGL,Communication Services,Internet Content & Information,3407559262208,United States,Alphabet Inc.,27.786774,31.41518,,10.573211,9.174929,3267169615872.0,23.198,0.31,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,291.47,140.53,0.60464025,1.904,1.72,11.481,41668001792.0,95147999232.0,buy,1.50746,297.28537,350.0,185.0,52.0,187103.0,NMS,EQUITY
META,Communication Services,Internet Content & Information,1674266935296,United States,"Meta Platforms, Inc.",29.45073,26.342688,,9.246896,9.3637,1890790408192.0,20.055,0.28,2.1,0.0744,,0.39992002,0.43019,0.81966,0.40647998,0.18465,0.216,0.384,0.362,1.203,796.25,479.8,0.3243419,1.973,1.706,25.406,49559998464.0,47070998528.0,strong_buy,1.41176,850.5988,1117.0,616.0,60.0,75945.0,NMS,EQUITY
GOOG,Communication Services,Internet Content & Information,3405202325504,United States,Alphabet Inc.,27.828232,31.497208,,10.588986,9.168582,3274426023936.0,23.249,0.31,0.84,0.0864,,0.31118,0.32429,0.58943003,0.34829,0.16792,0.138,0.223,0.194,1.0,291.9,142.66,0.59343326,1.904,1.72,11.481,41668001792.0,95147999232.0,strong_buy,1.5,292.1,345.0,185.0,17.0,187103.0,NMS,EQUITY
TSLA,Consumer Cyclical,Auto Manufacturers,1463693082624,United States,"Tesla, Inc.",307.76227,135.83333,,18.293291,15.305314,1507785834496.0,140.025,,,0.0,,0.05314,0.06628,0.17006999,0.06791,0.0235,0.116,-0.371,-0.368,2.086,488.54,214.25,0.8471483,2.066,1.486,17.082,13788000256.0,41647001600.0,hold,2.61702,391.31805,600.0,120.0,41.0,125665.0,NMS,EQUITY
BRK-B,Financial Services,Insurance - Diversified,1031941586944,United States,Berkshire Hathaway Inc.,16.41015,23.830677,,0.0010306094,2.7878935,-214099755008.0,-2.18,,,0.0,,0.16997999,0.22427,0.22995001,0.099139996,0.04681,-0.012,-0.593,-0.592,0.77,542.07,437.9,0.055087328,3.002,2.801,18.95,127019999232.0,344091000832.0,none,,519.6667,593.0,479.0,3.0,392400.0,NYQ,EQUITY
