,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
NVDA,Technology,Semiconductors,5105444716544.0,United States,NVIDIA Corporation,59.91286,50.896847,,50.98347,30.900524,4874313924608.0,49.596,0.02,0.04,0.0114,0.06,0.52414,0.60842997,0.69847,1.09417,0.53094,0.556,0.612,0.592,2.123,212.19,86.62,0.4883499,4.214,3.488,10.584,10597999616.0,56790999040.0,strong_buy,1.34375,229.3207,350.0,100.0,57.0,36000.0,NMS,EQUITY,
AAPL,Technology,Consumer Electronics,3961835749376.0,United States,Apple Inc.,35.941017,32.26474,,53.720695,9.519959,4052762492928.0,27.999,0.38,1.04,0.1367,0.53,0.26915002,0.31647,0.46905,1.7142199,0.22964,0.079,0.912,0.864,1.094,277.32,169.21,0.21782804,0.893,0.771,152.411,112377004032.0,54697000960.0,buy,2.0,278.01633,345.0,200.0,41.0,166000.0,NMS,EQUITY,
MSFT,Technology,Software - Infrastructure,3842836529152.0,United States,Microsoft Corporation,36.72159,34.584614,,10.586404,13.079236,3866922582016.0,23.234,0.7,3.64,0.2361,0.8,0.35707,0.48873,0.68764,0.32241002,0.14656,0.184,0.127,0.125,1.023,555.45,344.79,0.26771283,1.401,1.254,33.154,120375001088.0,102012002304.0,strong_buy,1.21053,626.265,730.0,483.0,52.0,228000.0,NMS,EQUITY,
AMZN,Consumer Cyclical,Internet Retail,2734877835264.0,United States,"Amazon.com, Inc.",36.134182,41.598373,,7.3967094,3.9558113,2677005615104.0,19.163,,,0.0,,0.11063,0.11057,0.50046,0.24327,0.07495,0.134,0.364,0.382,1.281,258.6,161.38,0.24742055,1.009,0.76,43.405,160437993472.0,94196998144.0,strong_buy,1.29851,288.83392,351.87,240.0,61.0,1578000.0,NMS,EQUITY,
GOOGL,Communication Services,Internet Content & Information,3412470792192.0,United States,Alphabet Inc.,27.91601,31.530134,,8.819343,8.852615,3338818813952.0,22.999,0.3,0.84,0.0809,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.353,0.33,1.0,291.59,140.53,0.6614866,1.747,1.563,11.424,44195000320.0,98496004096.0,strong_buy,1.48485,310.1637,360.0,185.0,54.0,190167.0,NMS,EQUITY,
AVGO,Technology,Semiconductors,1721774243840.0,United States,Broadcom Inc.,93.0102,59.092384,,6.1566,28.731674,181296922624.0,5.536,0.64,2.36,0.5897,2.14,0.31592,0.31765,0.77185,0.27083,0.08895001,0.164,1.881,1.727,1.208,386.48,138.1,1.1929991,1.497,1.279,166.032,40456998912.0,11105000448.0,strong_buy,1.28261,392.38165,475.0,273.4,41.0,37000.0,NMS,EQUITY,
GOOG,Communication Services,Internet Content & Information,3410807750656.0,United States,Alphabet Inc.,27.964922,31.620672,,8.834795,8.848301,3346420989952.0,23.051,0.3,0.84,0.0809,,0.32233003,0.30512,0.59172,0.3545,0.16275999,0.159,0.353,0.33,1.0,291.93,142.66,0.6511601,1.747,1.563,11.424,44195000320.0,98496004096.0,strong_buy,1.49254,298.42776,345.0,185.0,18.0,190167.0,NMS,EQUITY,
META,Communication Services,Internet Content & Information,1621682290688.0,United States,"Meta Platforms, Inc.",28.430845,25.430435,,8.357885,8.559387,1640796127232.0,16.675,0.32,2.1,0.091800004,,0.30892,0.40075,0.82013,0.32643002,0.18013,0.262,-0.826,-0.827,1.203,796.25,479.8,0.15636373,1.978,1.671,26.311,51059998720.0,44447997952.0,strong_buy,1.47059,844.74884,1117.0,560.0,60.0,78450.0,NMS,EQUITY,
TSLA,Consumer Cyclical,Auto Manufacturers,1556932329472.0,United States,"Tesla, Inc.",320.6404,144.48611,,19.4586,16.279493,1491323060224.0,138.496,,,0.0,,0.05314,0.06628,0.17006999,0.06791,0.0235,0.116,-0.371,-0.368,2.086,488.54,214.25,0.8800857,2.066,1.486,17.082,13788000256.0,41647001600.0,hold,2.61702,392.04977,600.0,120.0,41.0,125665.0,NMS,EQUITY,
BRK-B,Financial Services,Insurance - Diversified,1029713035264.0,United States,Berkshire Hathaway Inc.,16.362062,23.777142,,0.0010282941,2.781873,-214097182720.0,-2.18,,,0.0,,0.16997999,0.22427,0.22995001,0.099139996,0.04681,-0.012,-0.593,-0.592,0.77,542.07,437.9,0.0796988,3.002,2.801,18.95,127019999232.0,344091000832.0,buy,1.75,528.0,595.0,479.0,3.0,392400.0,NYQ,EQUITY,
